Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value
"SDGB","SDG Indicators","800","Uganda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","26.71"
"SDGB","SDG Indicators","800","Uganda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","25.17"
"SDGB","SDG Indicators","800","Uganda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","23.05"
"SDGB","SDG Indicators","800","Uganda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","24.07"
"SDGB","SDG Indicators","800","Uganda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","36.87"
"SDGB","SDG Indicators","800","Uganda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","28.08"
"SDGB","SDG Indicators","800","Uganda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","28.02"
"SDGB","SDG Indicators","800","Uganda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","26.12"
"SDGB","SDG Indicators","800","Uganda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","32.16"
"SDGB","SDG Indicators","800","Uganda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","20.87"
"SDGB","SDG Indicators","800","Uganda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","22.5"
"SDGB","SDG Indicators","800","Uganda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","24.21"
"SDGB","SDG Indicators","800","Uganda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","22.92"
"SDGB","SDG Indicators","800","Uganda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","22.95"
"SDGB","SDG Indicators","800","Uganda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","23.57"
"SDGB","SDG Indicators","800","Uganda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","24.77"
"SDGB","SDG Indicators","800","Uganda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","23.44"
"SDGB","SDG Indicators","800","Uganda","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","23.66"
"SDGB","SDG Indicators","804","Ukraine","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","13.98"
"SDGB","SDG Indicators","804","Ukraine","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","12.6"
"SDGB","SDG Indicators","804","Ukraine","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","10.5"
"SDGB","SDG Indicators","804","Ukraine","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","10.44"
"SDGB","SDG Indicators","804","Ukraine","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","8.88"
"SDGB","SDG Indicators","804","Ukraine","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","7.24"
"SDGB","SDG Indicators","804","Ukraine","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","6.28"
"SDGB","SDG Indicators","804","Ukraine","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","6.54"
"SDGB","SDG Indicators","804","Ukraine","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","6.91"
"SDGB","SDG Indicators","804","Ukraine","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","7.45"
"SDGB","SDG Indicators","804","Ukraine","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","8.2"
"SDGB","SDG Indicators","804","Ukraine","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","7.82"
"SDGB","SDG Indicators","804","Ukraine","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","8.79"
"SDGB","SDG Indicators","804","Ukraine","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","10.15"
"SDGB","SDG Indicators","804","Ukraine","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","12.06"
"SDGB","SDG Indicators","804","Ukraine","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","11.73"
"SDGB","SDG Indicators","804","Ukraine","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","10.18"
"SDGB","SDG Indicators","804","Ukraine","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","10.14"
"SDGB","SDG Indicators","804","Ukraine","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","8.97"
"SDGB","SDG Indicators","804","Ukraine","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","9.31"
"SDGB","SDG Indicators","804","Ukraine","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","10.63"
"SDGB","SDG Indicators","804","Ukraine","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","8.03"
"SDGB","SDG Indicators","784","United Arab Emirates","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","2"
"SDGB","SDG Indicators","784","United Arab Emirates","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","1.97"
"SDGB","SDG Indicators","784","United Arab Emirates","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","1.72"
"SDGB","SDG Indicators","784","United Arab Emirates","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","1.49"
"SDGB","SDG Indicators","784","United Arab Emirates","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","1.24"
"SDGB","SDG Indicators","784","United Arab Emirates","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","0.98"
"SDGB","SDG Indicators","784","United Arab Emirates","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","0.87"
"SDGB","SDG Indicators","784","United Arab Emirates","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","0.74"
"SDGB","SDG Indicators","784","United Arab Emirates","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","0.92"
"SDGB","SDG Indicators","784","United Arab Emirates","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","0.76"
"SDGB","SDG Indicators","784","United Arab Emirates","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","0.67"
"SDGB","SDG Indicators","784","United Arab Emirates","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","0.64"
"SDGB","SDG Indicators","784","United Arab Emirates","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","0.64"
"SDGB","SDG Indicators","784","United Arab Emirates","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","0.64"
"SDGB","SDG Indicators","784","United Arab Emirates","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","0.74"
"SDGB","SDG Indicators","784","United Arab Emirates","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","0.78"
"SDGB","SDG Indicators","784","United Arab Emirates","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","0.77"
"SDGB","SDG Indicators","784","United Arab Emirates","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","0.72"
"SDGB","SDG Indicators","784","United Arab Emirates","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","0.75"
"SDGB","SDG Indicators","784","United Arab Emirates","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","0.92"
"SDGB","SDG Indicators","784","United Arab Emirates","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","0.88"
"SDGB","SDG Indicators","784","United Arab Emirates","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","0.76"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","0.76"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","0.89"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","0.85"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","0.73"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","0.55"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","0.57"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","0.56"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","0.67"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","0.68"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","0.59"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","0.68"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","0.63"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","0.63"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","0.75"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","0.63"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","0.57"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","0.59"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","0.57"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","0.6"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","0.64"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","0.67"
"SDGB","SDG Indicators","826","United Kingdom of Great Britain and Northern Ireland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","0.71"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","25.75"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","25.41"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","25.36"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","25.93"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","24.36"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","24.84"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","22.96"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","24.58"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","25.78"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","25.48"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","25.09"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","26.48"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","26.71"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","25.71"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","26.63"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","27.31"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","28.57"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","27.67"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","26.48"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","26.34"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","26.17"
"SDGB","SDG Indicators","834","United Republic of Tanzania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","25.62"
"SDGB","SDG Indicators","840","United States of America","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","0.94"
"SDGB","SDG Indicators","840","United States of America","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","0.88"
"SDGB","SDG Indicators","840","United States of America","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","1"
"SDGB","SDG Indicators","840","United States of America","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","1.18"
"SDGB","SDG Indicators","840","United States of America","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","0.99"
"SDGB","SDG Indicators","840","United States of America","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","0.91"
"SDGB","SDG Indicators","840","United States of America","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","1.01"
"SDGB","SDG Indicators","840","United States of America","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","0.99"
"SDGB","SDG Indicators","840","United States of America","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","0.89"
"SDGB","SDG Indicators","840","United States of America","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","0.96"
"SDGB","SDG Indicators","840","United States of America","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","1.15"
"SDGB","SDG Indicators","840","United States of America","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","1.1"
"SDGB","SDG Indicators","840","United States of America","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","1.27"
"SDGB","SDG Indicators","840","United States of America","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","1.13"
"SDGB","SDG Indicators","840","United States of America","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","0.99"
"SDGB","SDG Indicators","840","United States of America","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","0.89"
"SDGB","SDG Indicators","840","United States of America","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","0.9"
"SDGB","SDG Indicators","840","United States of America","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","0.85"
"SDGB","SDG Indicators","840","United States of America","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","0.75"
"SDGB","SDG Indicators","840","United States of America","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","0.77"
"SDGB","SDG Indicators","840","United States of America","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","0.89"
"SDGB","SDG Indicators","840","United States of America","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","0.83"
"SDGB","SDG Indicators","858","Uruguay","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","5.59"
"SDGB","SDG Indicators","858","Uruguay","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","7.53"
"SDGB","SDG Indicators","858","Uruguay","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","9.64"
"SDGB","SDG Indicators","858","Uruguay","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","11"
"SDGB","SDG Indicators","858","Uruguay","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","8.75"
"SDGB","SDG Indicators","858","Uruguay","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","8.91"
"SDGB","SDG Indicators","858","Uruguay","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","8.5"
"SDGB","SDG Indicators","858","Uruguay","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","9.17"
"SDGB","SDG Indicators","858","Uruguay","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","7.89"
"SDGB","SDG Indicators","858","Uruguay","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","7.2"
"SDGB","SDG Indicators","858","Uruguay","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","9.02"
"SDGB","SDG Indicators","858","Uruguay","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","8.48"
"SDGB","SDG Indicators","858","Uruguay","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","8.12"
"SDGB","SDG Indicators","858","Uruguay","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","7.34"
"SDGB","SDG Indicators","858","Uruguay","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","6.82"
"SDGB","SDG Indicators","858","Uruguay","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","6.7"
"SDGB","SDG Indicators","858","Uruguay","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","5.46"
"SDGB","SDG Indicators","858","Uruguay","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","5.9"
"SDGB","SDG Indicators","858","Uruguay","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","6.49"
"SDGB","SDG Indicators","858","Uruguay","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","7.55"
"SDGB","SDG Indicators","858","Uruguay","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","6.59"
"SDGB","SDG Indicators","858","Uruguay","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","5.9"
"SDGB","SDG Indicators","860","Uzbekistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","47.81"
"SDGB","SDG Indicators","860","Uzbekistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","48.05"
"SDGB","SDG Indicators","860","Uzbekistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","45.4"
"SDGB","SDG Indicators","860","Uzbekistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","42.18"
"SDGB","SDG Indicators","860","Uzbekistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","42"
"SDGB","SDG Indicators","860","Uzbekistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","39.5"
"SDGB","SDG Indicators","860","Uzbekistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","36.13"
"SDGB","SDG Indicators","860","Uzbekistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","30.22"
"SDGB","SDG Indicators","860","Uzbekistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","28.24"
"SDGB","SDG Indicators","860","Uzbekistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","26.92"
"SDGB","SDG Indicators","860","Uzbekistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","29.7"
"SDGB","SDG Indicators","860","Uzbekistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","28.96"
"SDGB","SDG Indicators","860","Uzbekistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","27.81"
"SDGB","SDG Indicators","860","Uzbekistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","28.7"
"SDGB","SDG Indicators","860","Uzbekistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","29.22"
"SDGB","SDG Indicators","860","Uzbekistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","29.28"
"SDGB","SDG Indicators","860","Uzbekistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","28.66"
"SDGB","SDG Indicators","860","Uzbekistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","26.76"
"SDGB","SDG Indicators","860","Uzbekistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","24.61"
"SDGB","SDG Indicators","860","Uzbekistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","25.12"
"SDGB","SDG Indicators","860","Uzbekistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","24.98"
"SDGB","SDG Indicators","860","Uzbekistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","23.81"
"SDGB","SDG Indicators","548","Vanuatu","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","24.18"
"SDGB","SDG Indicators","548","Vanuatu","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","24.15"
"SDGB","SDG Indicators","548","Vanuatu","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","22.83"
"SDGB","SDG Indicators","548","Vanuatu","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","23.6"
"SDGB","SDG Indicators","548","Vanuatu","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","22.27"
"SDGB","SDG Indicators","548","Vanuatu","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","20.98"
"SDGB","SDG Indicators","548","Vanuatu","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","20.56"
"SDGB","SDG Indicators","548","Vanuatu","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","20.19"
"SDGB","SDG Indicators","548","Vanuatu","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","19.76"
"SDGB","SDG Indicators","548","Vanuatu","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","20.73"
"SDGB","SDG Indicators","548","Vanuatu","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","22.88"
