Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value
"SDGB","SDG Indicators","604","Peru","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","9"
"SDGB","SDG Indicators","604","Peru","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","10"
"SDGB","SDG Indicators","604","Peru","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","34"
"SDGB","SDG Indicators","604","Peru","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","34"
"SDGB","SDG Indicators","604","Peru","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","34"
"SDGB","SDG Indicators","604","Peru","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","34"
"SDGB","SDG Indicators","604","Peru","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","34"
"SDGB","SDG Indicators","604","Peru","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","34"
"SDGB","SDG Indicators","604","Peru","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","34"
"SDGB","SDG Indicators","604","Peru","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","34"
"SDGB","SDG Indicators","604","Peru","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","34"
"SDGB","SDG Indicators","604","Peru","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","34"
"SDGB","SDG Indicators","604","Peru","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","34"
"SDGB","SDG Indicators","604","Peru","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","34"
"SDGB","SDG Indicators","604","Peru","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","34"
"SDGB","SDG Indicators","604","Peru","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","34"
"SDGB","SDG Indicators","604","Peru","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","34"
"SDGB","SDG Indicators","604","Peru","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","34"
"SDGB","SDG Indicators","604","Peru","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","34"
"SDGB","SDG Indicators","604","Peru","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","34"
"SDGB","SDG Indicators","604","Peru","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","34"
"SDGB","SDG Indicators","608","Philippines","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","12"
"SDGB","SDG Indicators","608","Philippines","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","12"
"SDGB","SDG Indicators","608","Philippines","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","12"
"SDGB","SDG Indicators","608","Philippines","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","13"
"SDGB","SDG Indicators","608","Philippines","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","13"
"SDGB","SDG Indicators","608","Philippines","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","13"
"SDGB","SDG Indicators","608","Philippines","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","41"
"SDGB","SDG Indicators","608","Philippines","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","41"
"SDGB","SDG Indicators","608","Philippines","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","41"
"SDGB","SDG Indicators","608","Philippines","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","41"
"SDGB","SDG Indicators","608","Philippines","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","41"
"SDGB","SDG Indicators","608","Philippines","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","41"
"SDGB","SDG Indicators","608","Philippines","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","41"
"SDGB","SDG Indicators","608","Philippines","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","41"
"SDGB","SDG Indicators","608","Philippines","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","42"
"SDGB","SDG Indicators","608","Philippines","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","44"
"SDGB","SDG Indicators","608","Philippines","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","45"
"SDGB","SDG Indicators","608","Philippines","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","45"
"SDGB","SDG Indicators","608","Philippines","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","45"
"SDGB","SDG Indicators","608","Philippines","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","49"
"SDGB","SDG Indicators","608","Philippines","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","49"
"SDGB","SDG Indicators","608","Philippines","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","49"
"SDGB","SDG Indicators","608","Philippines","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","51"
"SDGB","SDG Indicators","608","Philippines","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","54"
"SDGB","SDG Indicators","608","Philippines","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","54"
"SDGB","SDG Indicators","616","Poland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","89"
"SDGB","SDG Indicators","616","Poland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","88"
"SDGB","SDG Indicators","616","Poland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","88"
"SDGB","SDG Indicators","616","Poland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","87"
"SDGB","SDG Indicators","616","Poland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","88"
"SDGB","SDG Indicators","616","Poland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","85"
"SDGB","SDG Indicators","616","Poland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","130"
"SDGB","SDG Indicators","616","Poland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","130"
"SDGB","SDG Indicators","616","Poland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","130"
"SDGB","SDG Indicators","616","Poland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","130"
"SDGB","SDG Indicators","616","Poland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","125"
"SDGB","SDG Indicators","616","Poland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","127"
"SDGB","SDG Indicators","616","Poland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","124"
"SDGB","SDG Indicators","616","Poland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","124"
"SDGB","SDG Indicators","616","Poland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","124"
"SDGB","SDG Indicators","616","Poland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","124"
"SDGB","SDG Indicators","616","Poland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","124"
"SDGB","SDG Indicators","616","Poland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","125"
"SDGB","SDG Indicators","616","Poland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","125"
"SDGB","SDG Indicators","616","Poland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","125"
"SDGB","SDG Indicators","616","Poland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","125"
"SDGB","SDG Indicators","616","Poland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","125"
"SDGB","SDG Indicators","616","Poland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","125"
"SDGB","SDG Indicators","616","Poland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","125"
"SDGB","SDG Indicators","616","Poland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","125"
"SDGB","SDG Indicators","620","Portugal","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","28"
"SDGB","SDG Indicators","620","Portugal","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","28"
"SDGB","SDG Indicators","620","Portugal","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","28"
"SDGB","SDG Indicators","620","Portugal","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","28"
"SDGB","SDG Indicators","620","Portugal","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","37"
"SDGB","SDG Indicators","620","Portugal","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","37"
"SDGB","SDG Indicators","620","Portugal","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","50"
"SDGB","SDG Indicators","620","Portugal","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","50"
"SDGB","SDG Indicators","620","Portugal","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","50"
"SDGB","SDG Indicators","620","Portugal","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","50"
"SDGB","SDG Indicators","620","Portugal","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","50"
"SDGB","SDG Indicators","620","Portugal","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","50"
"SDGB","SDG Indicators","620","Portugal","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","50"
"SDGB","SDG Indicators","620","Portugal","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","50"
"SDGB","SDG Indicators","620","Portugal","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","50"
"SDGB","SDG Indicators","620","Portugal","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","50"
"SDGB","SDG Indicators","620","Portugal","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","50"
"SDGB","SDG Indicators","620","Portugal","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","50"
"SDGB","SDG Indicators","620","Portugal","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","50"
"SDGB","SDG Indicators","620","Portugal","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","50"
"SDGB","SDG Indicators","620","Portugal","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","50"
"SDGB","SDG Indicators","620","Portugal","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","50"
"SDGB","SDG Indicators","620","Portugal","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","54"
"SDGB","SDG Indicators","620","Portugal","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","54"
"SDGB","SDG Indicators","620","Portugal","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","56"
"SDGB","SDG Indicators","634","Qatar","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No",""
"SDGB","SDG Indicators","634","Qatar","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No",""
"SDGB","SDG Indicators","634","Qatar","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No",""
"SDGB","SDG Indicators","634","Qatar","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No",""
"SDGB","SDG Indicators","634","Qatar","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No",""
"SDGB","SDG Indicators","634","Qatar","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No",""
"SDGB","SDG Indicators","634","Qatar","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No",""
"SDGB","SDG Indicators","634","Qatar","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No",""
"SDGB","SDG Indicators","634","Qatar","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No",""
"SDGB","SDG Indicators","634","Qatar","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No",""
"SDGB","SDG Indicators","634","Qatar","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No",""
"SDGB","SDG Indicators","634","Qatar","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No",""
"SDGB","SDG Indicators","634","Qatar","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No",""
"SDGB","SDG Indicators","634","Qatar","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No",""
"SDGB","SDG Indicators","634","Qatar","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No",""
"SDGB","SDG Indicators","634","Qatar","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No",""
"SDGB","SDG Indicators","634","Qatar","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No",""
"SDGB","SDG Indicators","634","Qatar","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No",""
"SDGB","SDG Indicators","634","Qatar","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No",""
"SDGB","SDG Indicators","634","Qatar","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No",""
"SDGB","SDG Indicators","634","Qatar","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No",""
"SDGB","SDG Indicators","634","Qatar","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","3"
"SDGB","SDG Indicators","634","Qatar","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","3"
"SDGB","SDG Indicators","634","Qatar","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","3"
"SDGB","SDG Indicators","634","Qatar","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","3"
"SDGB","SDG Indicators","410","Republic of Korea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","6"
"SDGB","SDG Indicators","410","Republic of Korea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","7"
"SDGB","SDG Indicators","410","Republic of Korea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","7"
"SDGB","SDG Indicators","410","Republic of Korea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","8"
"SDGB","SDG Indicators","410","Republic of Korea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","8"
"SDGB","SDG Indicators","410","Republic of Korea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","8"
"SDGB","SDG Indicators","410","Republic of Korea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","48"
"SDGB","SDG Indicators","410","Republic of Korea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","48"
"SDGB","SDG Indicators","410","Republic of Korea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","48"
"SDGB","SDG Indicators","410","Republic of Korea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","48"
"SDGB","SDG Indicators","410","Republic of Korea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","48"
"SDGB","SDG Indicators","410","Republic of Korea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","48"
"SDGB","SDG Indicators","410","Republic of Korea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","48"
"SDGB","SDG Indicators","410","Republic of Korea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","48"
"SDGB","SDG Indicators","410","Republic of Korea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","48"
"SDGB","SDG Indicators","410","Republic of Korea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","48"
"SDGB","SDG Indicators","410","Republic of Korea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","48"
"SDGB","SDG Indicators","410","Republic of Korea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","48"
"SDGB","SDG Indicators","410","Republic of Korea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","48"
"SDGB","SDG Indicators","410","Republic of Korea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","48"
"SDGB","SDG Indicators","410","Republic of Korea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","50"
"SDGB","SDG Indicators","410","Republic of Korea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","50"
"SDGB","SDG Indicators","410","Republic of Korea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","50"
"SDGB","SDG Indicators","410","Republic of Korea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","50"
"SDGB","SDG Indicators","410","Republic of Korea","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","51"
"SDGB","SDG Indicators","498","Republic of Moldova","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","7"
"SDGB","SDG Indicators","498","Republic of Moldova","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","7"
"SDGB","SDG Indicators","498","Republic of Moldova","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","10"
"SDGB","SDG Indicators","498","Republic of Moldova","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","10"
"SDGB","SDG Indicators","498","Republic of Moldova","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","10"
"SDGB","SDG Indicators","498","Republic of Moldova","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","10"
"SDGB","SDG Indicators","498","Republic of Moldova","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","17"
"SDGB","SDG Indicators","498","Republic of Moldova","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","17"
"SDGB","SDG Indicators","498","Republic of Moldova","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","17"
"SDGB","SDG Indicators","498","Republic of Moldova","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","17"
"SDGB","SDG Indicators","498","Republic of Moldova","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","17"
"SDGB","SDG Indicators","498","Republic of Moldova","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","17"
"SDGB","SDG Indicators","498","Republic of Moldova","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","17"
"SDGB","SDG Indicators","498","Republic of Moldova","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","17"
"SDGB","SDG Indicators","498","Republic of Moldova","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","17"
"SDGB","SDG Indicators","498","Republic of Moldova","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","17"
"SDGB","SDG Indicators","498","Republic of Moldova","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","17"
"SDGB","SDG Indicators","498","Republic of Moldova","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","17"
"SDGB","SDG Indicators","498","Republic of Moldova","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","17"
"SDGB","SDG Indicators","498","Republic of Moldova","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","17"
"SDGB","SDG Indicators","498","Republic of Moldova","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","17"
"SDGB","SDG Indicators","498","Republic of Moldova","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","17"
"SDGB","SDG Indicators","498","Republic of Moldova","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","17"
"SDGB","SDG Indicators","498","Republic of Moldova","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","17"
"SDGB","SDG Indicators","498","Republic of Moldova","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","17"
"SDGB","SDG Indicators","642","Romania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","82"
"SDGB","SDG Indicators","642","Romania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","82"
"SDGB","SDG Indicators","642","Romania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","82"
"SDGB","SDG Indicators","642","Romania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","89"
"SDGB","SDG Indicators","642","Romania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","89"
"SDGB","SDG Indicators","642","Romania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","89"
"SDGB","SDG Indicators","642","Romania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","93"
"SDGB","SDG Indicators","642","Romania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","93"
"SDGB","SDG Indicators","642","Romania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","93"
"SDGB","SDG Indicators","642","Romania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","93"
"SDGB","SDG Indicators","642","Romania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","93"
"SDGB","SDG Indicators","642","Romania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","93"
"SDGB","SDG Indicators","642","Romania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","93"
"SDGB","SDG Indicators","642","Romania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","93"
"SDGB","SDG Indicators","642","Romania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","93"
"SDGB","SDG Indicators","642","Romania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","93"
"SDGB","SDG Indicators","642","Romania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","93"
"SDGB","SDG Indicators","642","Romania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","93"
"SDGB","SDG Indicators","642","Romania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","93"
"SDGB","SDG Indicators","642","Romania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","93"
"SDGB","SDG Indicators","642","Romania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","93"
