Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2005","2005","USD_PPP",""
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2006","2006","USD_PPP",""
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2007","2007","USD_PPP",""
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2008","2008","USD_PPP",""
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2009","2009","USD_PPP",""
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2010","2010","USD_PPP",""
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2011","2011","USD_PPP","1055.34"
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2012","2012","USD_PPP",""
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2013","2013","USD_PPP",""
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2014","2014","USD_PPP",""
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2015","2015","USD_PPP",""
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2016","2016","USD_PPP",""
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2017","2017","USD_PPP",""
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2018","2018","USD_PPP","1105.44"
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2019","2019","USD_PPP","984.08"
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2020","2020","USD_PPP",""
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2021","2021","USD_PPP","1110.24"
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2022","2022","USD_PPP",""
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2001","2001","USD_PPP",""
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2004","2004","USD_PPP",""
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2005","2005","USD_PPP",""
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2006","2006","USD_PPP",""
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2007","2007","USD_PPP",""
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2008","2008","USD_PPP",""
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2009","2009","USD_PPP",""
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2010","2010","USD_PPP",""
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2011","2011","USD_PPP","1008"
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2012","2012","USD_PPP",""
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2013","2013","USD_PPP",""
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2014","2014","USD_PPP",""
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2015","2015","USD_PPP",""
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2016","2016","USD_PPP",""
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2017","2017","USD_PPP",""
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2018","2018","USD_PPP","1069.06"
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2019","2019","USD_PPP","942.52"
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2020","2020","USD_PPP",""
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2021","2021","USD_PPP","1041.55"
"SDGB","SDG Indicators","686","Senegal","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2022","2022","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2001","2001","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2004","2004","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2005","2005","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2006","2006","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2007","2007","USD_PPP","2452.29"
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2008","2008","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2009","2009","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2010","2010","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2011","2011","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2012","2012","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2013","2013","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2014","2014","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2015","2015","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2016","2016","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2017","2017","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2018","2018","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2019","2019","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2020","2020","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2021","2021","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2022","2022","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2001","2001","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2004","2004","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2005","2005","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2006","2006","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2007","2007","USD_PPP","3357.18"
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2008","2008","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2009","2009","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2010","2010","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2011","2011","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2012","2012","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2013","2013","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2014","2014","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2015","2015","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2016","2016","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2017","2017","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2018","2018","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2019","2019","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2020","2020","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2021","2021","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2022","2022","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2001","2001","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2004","2004","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2005","2005","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2006","2006","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2007","2007","USD_PPP","3188.78"
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2008","2008","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2009","2009","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2010","2010","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2011","2011","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2012","2012","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2013","2013","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2014","2014","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2015","2015","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2016","2016","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2017","2017","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2018","2018","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2019","2019","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2020","2020","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2021","2021","USD_PPP",""
"SDGB","SDG Indicators","688","Serbia","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2022","2022","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2001","2001","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2004","2004","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2005","2005","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2006","2006","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2007","2007","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2008","2008","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2009","2009","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2010","2010","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2011","2011","USD_PPP","722.06"
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2012","2012","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2013","2013","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2014","2014","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2015","2015","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2016","2016","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2017","2017","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2018","2018","USD_PPP","370.88"
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2019","2019","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2020","2020","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2021","2021","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-F","2.3.2 Average income of small-scale food producers (female) (2017 base period)","2022","2022","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2001","2001","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2004","2004","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2005","2005","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2006","2006","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2007","2007","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2008","2008","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2009","2009","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2010","2010","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2011","2011","USD_PPP","810.14"
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2012","2012","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2013","2013","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2014","2014","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2015","2015","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2016","2016","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2017","2017","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2018","2018","USD_PPP","495.89"
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2019","2019","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2020","2020","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2021","2021","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-M","2.3.2 Average income of small-scale food producers (male) (2017 base period)","2022","2022","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2001","2001","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2004","2004","USD_PPP",""
"SDGB","SDG Indicators","694","Sierra Leone","61741","Value (2017 constant prices)","SI_AGR_SSFP-_T","2.3.2 Average income of small-scale food producers (both sexes or no breakdown by sex) (2017 base period)","2005","2005","USD_PPP",""
