Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value
"SDGB","SDG Indicators","705","Slovenia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","0.64"
"SDGB","SDG Indicators","705","Slovenia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","0.07"
"SDGB","SDG Indicators","705","Slovenia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","0.12"
"SDGB","SDG Indicators","705","Slovenia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","-0.88"
"SDGB","SDG Indicators","705","Slovenia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","0.23"
"SDGB","SDG Indicators","705","Slovenia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","-0.01"
"SDGB","SDG Indicators","705","Slovenia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-0.1"
"SDGB","SDG Indicators","705","Slovenia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","-0.21"
"SDGB","SDG Indicators","705","Slovenia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","-0.44"
"SDGB","SDG Indicators","705","Slovenia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","1.4"
"SDGB","SDG Indicators","705","Slovenia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","-1.63"
"SDGB","SDG Indicators","705","Slovenia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","1.44"
"SDGB","SDG Indicators","705","Slovenia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","1"
"SDGB","SDG Indicators","090","Solomon Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","-1.44"
"SDGB","SDG Indicators","090","Solomon Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","-0.54"
"SDGB","SDG Indicators","090","Solomon Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","-0.34"
"SDGB","SDG Indicators","090","Solomon Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","-0.38"
"SDGB","SDG Indicators","090","Solomon Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","-0.2"
"SDGB","SDG Indicators","090","Solomon Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","-0.18"
"SDGB","SDG Indicators","090","Solomon Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","0.19"
"SDGB","SDG Indicators","090","Solomon Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-0.02"
"SDGB","SDG Indicators","090","Solomon Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","0.07"
"SDGB","SDG Indicators","090","Solomon Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","-0.06"
"SDGB","SDG Indicators","090","Solomon Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","-0.04"
"SDGB","SDG Indicators","090","Solomon Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","-0.37"
"SDGB","SDG Indicators","090","Solomon Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","1.44"
"SDGB","SDG Indicators","090","Solomon Islands","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","1.61"
"SDGB","SDG Indicators","706","Somalia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","0.77"
"SDGB","SDG Indicators","706","Somalia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","0.53"
"SDGB","SDG Indicators","706","Somalia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","0.3"
"SDGB","SDG Indicators","706","Somalia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","0.1"
"SDGB","SDG Indicators","706","Somalia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","0.1"
"SDGB","SDG Indicators","706","Somalia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","0.26"
"SDGB","SDG Indicators","706","Somalia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","0.1"
"SDGB","SDG Indicators","706","Somalia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-0.02"
"SDGB","SDG Indicators","706","Somalia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","0.8"
"SDGB","SDG Indicators","706","Somalia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","0.17"
"SDGB","SDG Indicators","706","Somalia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","-1.52"
"SDGB","SDG Indicators","706","Somalia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","-0.66"
"SDGB","SDG Indicators","706","Somalia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","1.37"
"SDGB","SDG Indicators","706","Somalia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","-1.44"
"SDGB","SDG Indicators","710","South Africa","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","-2.56"
"SDGB","SDG Indicators","710","South Africa","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","0.53"
"SDGB","SDG Indicators","710","South Africa","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","-0.09"
"SDGB","SDG Indicators","710","South Africa","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","-0.52"
"SDGB","SDG Indicators","710","South Africa","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","0.29"
"SDGB","SDG Indicators","710","South Africa","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","-0.22"
"SDGB","SDG Indicators","710","South Africa","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","1.5"
"SDGB","SDG Indicators","710","South Africa","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-0.17"
"SDGB","SDG Indicators","710","South Africa","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","-1.07"
"SDGB","SDG Indicators","710","South Africa","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","-0.48"
"SDGB","SDG Indicators","710","South Africa","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","0.16"
"SDGB","SDG Indicators","710","South Africa","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","0.03"
"SDGB","SDG Indicators","710","South Africa","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","0.67"
"SDGB","SDG Indicators","710","South Africa","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","1.17"
"SDGB","SDG Indicators","728","South Sudan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","",""
"SDGB","SDG Indicators","728","South Sudan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","3.16"
"SDGB","SDG Indicators","728","South Sudan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","-0.59"
"SDGB","SDG Indicators","728","South Sudan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","-0.99"
"SDGB","SDG Indicators","728","South Sudan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","0.07"
"SDGB","SDG Indicators","728","South Sudan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","1.06"
"SDGB","SDG Indicators","728","South Sudan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","-0.06"
"SDGB","SDG Indicators","728","South Sudan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-0.77"
"SDGB","SDG Indicators","728","South Sudan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","-0.96"
"SDGB","SDG Indicators","728","South Sudan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","1.08"
"SDGB","SDG Indicators","728","South Sudan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","-0.38"
"SDGB","SDG Indicators","728","South Sudan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","0.71"
"SDGB","SDG Indicators","728","South Sudan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","-0.32"
"SDGB","SDG Indicators","728","South Sudan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","2.97"
"SDGB","SDG Indicators","724","Spain","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","-1.67"
"SDGB","SDG Indicators","724","Spain","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","0.06"
"SDGB","SDG Indicators","724","Spain","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","0.33"
"SDGB","SDG Indicators","724","Spain","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","1.31"
"SDGB","SDG Indicators","724","Spain","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","0.11"
"SDGB","SDG Indicators","724","Spain","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","1.05"
"SDGB","SDG Indicators","724","Spain","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","0.52"
"SDGB","SDG Indicators","724","Spain","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-0.31"
"SDGB","SDG Indicators","724","Spain","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","-0.18"
"SDGB","SDG Indicators","724","Spain","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","0.17"
"SDGB","SDG Indicators","724","Spain","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","1.37"
"SDGB","SDG Indicators","724","Spain","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","-1.02"
"SDGB","SDG Indicators","724","Spain","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","1.79"
"SDGB","SDG Indicators","724","Spain","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","2.6"
"SDGB","SDG Indicators","144","Sri Lanka","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","-0.58"
"SDGB","SDG Indicators","144","Sri Lanka","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","-0.46"
"SDGB","SDG Indicators","144","Sri Lanka","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","-0.08"
"SDGB","SDG Indicators","144","Sri Lanka","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","-0.28"
"SDGB","SDG Indicators","144","Sri Lanka","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","0.75"
"SDGB","SDG Indicators","144","Sri Lanka","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","-0.97"
"SDGB","SDG Indicators","144","Sri Lanka","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","-1.22"
"SDGB","SDG Indicators","144","Sri Lanka","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","1.14"
"SDGB","SDG Indicators","144","Sri Lanka","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","-1.88"
"SDGB","SDG Indicators","144","Sri Lanka","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","-1.09"
"SDGB","SDG Indicators","144","Sri Lanka","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","1.27"
"SDGB","SDG Indicators","144","Sri Lanka","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","0.72"
"SDGB","SDG Indicators","144","Sri Lanka","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","1.22"
"SDGB","SDG Indicators","144","Sri Lanka","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","-1.47"
"SDGB","SDG Indicators","729","Sudan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","",""
"SDGB","SDG Indicators","729","Sudan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","-0.2"
"SDGB","SDG Indicators","729","Sudan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","0.58"
"SDGB","SDG Indicators","729","Sudan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","-4.53"
"SDGB","SDG Indicators","729","Sudan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","-1.28"
"SDGB","SDG Indicators","729","Sudan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","-0.51"
"SDGB","SDG Indicators","729","Sudan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","-0.34"
"SDGB","SDG Indicators","729","Sudan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","1.11"
"SDGB","SDG Indicators","729","Sudan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","1.11"
"SDGB","SDG Indicators","729","Sudan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","1.4"
"SDGB","SDG Indicators","729","Sudan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","-1.35"
"SDGB","SDG Indicators","729","Sudan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","-4.45"
"SDGB","SDG Indicators","729","Sudan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","-1.32"
"SDGB","SDG Indicators","729","Sudan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","0.24"
"SDGB","SDG Indicators","740","Suriname","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","-0.05"
"SDGB","SDG Indicators","740","Suriname","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","-0.72"
"SDGB","SDG Indicators","740","Suriname","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","-0.17"
"SDGB","SDG Indicators","740","Suriname","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","-0.24"
"SDGB","SDG Indicators","740","Suriname","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","0.2"
"SDGB","SDG Indicators","740","Suriname","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","-0.17"
"SDGB","SDG Indicators","740","Suriname","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","-0.39"
"SDGB","SDG Indicators","740","Suriname","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","0.74"
"SDGB","SDG Indicators","740","Suriname","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","-0.01"
"SDGB","SDG Indicators","740","Suriname","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","-0.11"
"SDGB","SDG Indicators","740","Suriname","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","0.87"
"SDGB","SDG Indicators","740","Suriname","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","-0.16"
"SDGB","SDG Indicators","740","Suriname","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","-0.3"
"SDGB","SDG Indicators","740","Suriname","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","0.28"
"SDGB","SDG Indicators","752","Sweden","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","-1.03"
"SDGB","SDG Indicators","752","Sweden","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","-1.49"
"SDGB","SDG Indicators","752","Sweden","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","0.34"
"SDGB","SDG Indicators","752","Sweden","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","0.48"
"SDGB","SDG Indicators","752","Sweden","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","0.03"
"SDGB","SDG Indicators","752","Sweden","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","0.8"
"SDGB","SDG Indicators","752","Sweden","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","-0.63"
"SDGB","SDG Indicators","752","Sweden","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-0.23"
"SDGB","SDG Indicators","752","Sweden","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","-0.33"
"SDGB","SDG Indicators","752","Sweden","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","0.15"
"SDGB","SDG Indicators","752","Sweden","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","0.39"
"SDGB","SDG Indicators","752","Sweden","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","-1.61"
"SDGB","SDG Indicators","752","Sweden","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","1.44"
"SDGB","SDG Indicators","752","Sweden","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","1.03"
"SDGB","SDG Indicators","756","Switzerland","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","-1.25"
"SDGB","SDG Indicators","756","Switzerland","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","-1.8"
"SDGB","SDG Indicators","756","Switzerland","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","0.7"
"SDGB","SDG Indicators","756","Switzerland","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","1.11"
"SDGB","SDG Indicators","756","Switzerland","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","0.57"
"SDGB","SDG Indicators","756","Switzerland","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","0.28"
"SDGB","SDG Indicators","756","Switzerland","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","0.51"
"SDGB","SDG Indicators","756","Switzerland","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-0.17"
"SDGB","SDG Indicators","756","Switzerland","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","0.17"
"SDGB","SDG Indicators","756","Switzerland","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","-0.31"
"SDGB","SDG Indicators","756","Switzerland","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","0.6"
"SDGB","SDG Indicators","756","Switzerland","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","-1.55"
"SDGB","SDG Indicators","756","Switzerland","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","-0.23"
"SDGB","SDG Indicators","756","Switzerland","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","1.31"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","0.23"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","0.6"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","-0.01"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","1.59"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","0.41"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","-0.44"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","0.65"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-0.54"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","-0.39"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","-0.01"
