Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value
"SDGB","SDG Indicators","756","Switzerland","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","3.68"
"SDGB","SDG Indicators","756","Switzerland","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","3.38"
"SDGB","SDG Indicators","756","Switzerland","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","3.18"
"SDGB","SDG Indicators","756","Switzerland","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","3.55"
"SDGB","SDG Indicators","756","Switzerland","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","3.3"
"SDGB","SDG Indicators","756","Switzerland","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","3.38"
"SDGB","SDG Indicators","756","Switzerland","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","3.33"
"SDGB","SDG Indicators","756","Switzerland","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","3.29"
"SDGB","SDG Indicators","756","Switzerland","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","2.71"
"SDGB","SDG Indicators","756","Switzerland","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","3.02"
"SDGB","SDG Indicators","756","Switzerland","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","","3.2"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","","0.31"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","","0.33"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","","0.31"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","","0.33"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","","0.19"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","","0.19"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","","0.2"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","0.16"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","0.15"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","0.16"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","0.14"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","",""
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","",""
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.1"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.09"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.08"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.09"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.1"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.04"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","0.05"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","0.03"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","",""
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","","0.1"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","","0.14"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","","0.12"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","","0.16"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","","0.13"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","","0.12"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","","0.11"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","0.1"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","0.08"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","0.07"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","0.15"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.11"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.11"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.09"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.03"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.03"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.04"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.03"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.03"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","0.03"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","0.09"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","","0.05"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","","0.87"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","","0.74"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","","0.73"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","","0.62"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","","0.56"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","","0.49"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","","0.66"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","0.53"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","0.48"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","0.4"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","0.21"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.58"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.54"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.68"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.8"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.76"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.74"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.73"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.8"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","0.68"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","0.68"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","","0.48"
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","",""
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","",""
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","",""
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","",""
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","",""
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","",""
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","",""
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","0.17"
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","0.22"
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","0.05"
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","0.05"
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.06"
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.1"
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.14"
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.11"
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.13"
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.07"
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.65"
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.42"
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","0.08"
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","0.06"
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","","0.06"
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","",""
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","",""
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","",""
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","","0.26"
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","","0.26"
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","","0.32"
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","","0.4"
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","0.33"
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","0.31"
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","0.32"
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","0.34"
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.34"
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.39"
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.3"
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.38"
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.3"
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.39"
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.29"
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","",""
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","",""
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","",""
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","",""
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","",""
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","",""
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","",""
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","",""
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","",""
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","",""
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","",""
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","",""
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","",""
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","0.35"
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","0.15"
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.19"
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.19"
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.2"
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.19"
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.28"
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.25"
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.28"
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.2"
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","0.19"
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","",""
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","",""
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","","1.74"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","","1.65"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","","2.24"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","","2.97"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","","3.91"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","","3.34"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","","4.52"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","3.24"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","2.47"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","2.44"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","3.24"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","3.59"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","1.64"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","1.25"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","1.08"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","1"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.91"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","1.16"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","1.3"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","0.95"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","1.24"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","","1.49"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","","1.05"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","","1.14"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","","0.95"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","","0.77"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","","0.72"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","","0.71"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","","0.69"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","0.53"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","0.68"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","0.75"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","0.62"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.52"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.43"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.4"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.51"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.53"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.44"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.37"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.36"
